PLAYER, NUMBER, POSITION, AGE, HEIGHT, WEIGHT, TEAM, DIV, CONFERENCE
Zach Collins, 12, PF, 27, 6-11, 250, Chicago Bulls, Central, Eastern
Ayo Dosunmu, 11, SG, 25, 6-5, 200, Chicago Bulls, Central, Eastern
Josh Giddey, 3, SG, 22, 6-8, 216, Chicago Bulls, Central, Eastern
Talen Horton-Tucker, 22, SF, 24, 6-4, 234, Chicago Bulls, Central, Eastern
Kevin Huerter, 13, SG, 26, 6-7, 198, Chicago Bulls, Central, Eastern
Tre Jones, 30, PG, 25, 6-1, 185, Chicago Bulls, Central, Eastern
E.J. Liddell, 32, F, 24, 6-6, 240, Chicago Bulls, Central, Eastern
Emanuel Miller, 20, F, 24, 6-7, 215, Chicago Bulls, Central, Eastern
Julian Phillips, 15, F, 21, 6-8, 198, Chicago Bulls, Central, Eastern
Adama Sanogo, 21, C, 23, 6-9, 245, Chicago Bulls, Central, Eastern
Jalen Smith, 7, PF, 24, 6-9, 215, Chicago Bulls, Central, Eastern
Dalen Terry, 25, F, 22, 6-7, 195, Chicago Bulls, Central, Eastern
Nikola Vucevic, 9, C, 34, 6-10, 260, Chicago Bulls, Central, Eastern
Coby White, 0, PG, 25, 6-5, 195, Chicago Bulls, Central, Eastern
Patrick Williams, 44, PF, 23, 6-8, 215, Chicago Bulls, Central, Eastern
Jarrett Allen, 31, C, 26, 6-9, 243, Cleveland Cavaliers, Central, Eastern
Emoni Bates, 21, F, 21, 6-8, 170, Cleveland Cavaliers, Central, Eastern
Darius Garland, 10, PG, 25, 6-1, 192, Cleveland Cavaliers, Central, Eastern
De'Andre Hunter, 12, SF, 27, 6-8, 221, Cleveland Cavaliers, Central, Eastern
Ty Jerome, 2, SG, 27, 6-5, 195, Cleveland Cavaliers, Central, Eastern
Sam Merrill, 5, SG, 28, 6-4, 205, Cleveland Cavaliers, Central, Eastern
Donovan Mitchell, 45, SG, 28, 6-3, 215, Cleveland Cavaliers, Central, Eastern
Evan Mobley, 4, PF, 23, 6-11, 215, Cleveland Cavaliers, Central, Eastern
Isaac Okoro, 35, SF, 24, 6-5, 225, Cleveland Cavaliers, Central, Eastern
Craig Porter Jr., 9, G, 24, 6-1, 180, Cleveland Cavaliers, Central, Eastern
Max Strus, 1, SG, 28, 6-5, 215, Cleveland Cavaliers, Central, Eastern
Tristan Thompson, 13, C, 33, 6-9, 254, Cleveland Cavaliers, Central, Eastern
JT Thor, 15, F, 22, 6-9, 203, Cleveland Cavaliers, Central, Eastern
Luke Travers, 33, G, 23, 6-7, 207, Cleveland Cavaliers, Central, Eastern
Jaylon Tyson, 24, F, 22, 6-6, 215, Cleveland Cavaliers, Central, Eastern
Dean Wade, 32, PF, 28, 6-9, 228, Cleveland Cavaliers, Central, Eastern
Max Christie, 00, G, 22, 6-5, 190, Dallas Mavericks, Southwest, Western
Anthony Davis, 3, PF, 31, 6-10, 253, Dallas Mavericks, Southwest, Western
Spencer Dinwiddie, 26, PG, 31, 6-5, 215, Dallas Mavericks, Southwest, Western
Kessler Edwards, 20, SF, 24, 6-7, 203, Dallas Mavericks, Southwest, Western
Dante Exum, 0, G, 29, 6-5, 214, Dallas Mavericks, Southwest, Western
Daniel Gafford, 21, C, 26, 6-10, 265, Dallas Mavericks, Southwest, Western
Jaden Hardy, 1, G, 22, 6-3, 198, Dallas Mavericks, Southwest, Western
Kyrie Irving, 11, PG, 32, 6-2, 195, Dallas Mavericks, Southwest, Western
Kylor Kelley, 50, C, 27, 7-0, 230, Dallas Mavericks, Southwest, Western
Dereck Lively II, 2, C, 21, 7-1, 230, Dallas Mavericks, Southwest, Western
Naji Marshall, 13, SF, 27, 6-6, 220, Dallas Mavericks, Southwest, Western
Caleb Martin, 16, SF, 29, 6-5, 205, Dallas Mavericks, Southwest, Western
Dwight Powell, 7, C, 33, 6-10, 240, Dallas Mavericks, Southwest, Western
Olivier-Maxence Prosper, 8, F, 22, 6-7, 230, Dallas Mavericks, Southwest, Western
Klay Thompson, 31, SG, 35, 6-5, 220, Dallas Mavericks, Southwest, Western
P.J. Washington, 25, PF, 26, 6-6, 230, Dallas Mavericks, Southwest, Western
Brandon Williams, 10, G, 25, 6-1, 190, Dallas Mavericks, Southwest, Western
Trey Alexander, 23, G, 21, 6-4, 185, Denver Nuggets, Northwest, Western
Christian Braun, 0, G, 23, 6-6, 220, Denver Nuggets, Northwest, Western
Vlatko Cancar, 31, SF, 27, 6-8, 236, Denver Nuggets, Northwest, Western
Aaron Gordon, 32, PF, 29, 6-8, 235, Denver Nuggets, Northwest, Western
PJ Hall, 13, C, 22, 6-10, 245, Denver Nuggets, Northwest, Western
DaRon Holmes II, 14, C, 22, 6-10, 225, Denver Nuggets, Northwest, Western
Nikola Jokic, 15, C, 30, 6-11, 284, Denver Nuggets, Northwest, Western
Spencer Jones, 21, F, 23, 6-7, 225, Denver Nuggets, Northwest, Western
DeAndre Jordan, 6, C, 36, 6-11, 265, Denver Nuggets, Northwest, Western
Jamal Murray, 27, PG, 27, 6-4, 215, Denver Nuggets, Northwest, Western
Zeke Nnaji, 22, PF, 24, 6-9, 240, Denver Nuggets, Northwest, Western
Jalen Pickett, 24, G, 25, 6-2, 202, Denver Nuggets, Northwest, Western
Michael Porter Jr., 1, SF, 26, 6-10, 218, Denver Nuggets, Northwest, Western
Dario Saric, 9, PF, 30, 6-10, 225, Denver Nuggets, Northwest, Western
Julian Strawther, 3, G, 22, 6-6, 205, Denver Nuggets, Northwest, Western
Hunter Tyson, 5, F, 24, 6-8, 215, Denver Nuggets, Northwest, Western
Peyton Watson, 8, F, 22, 6-7, 200, Denver Nuggets, Northwest, Western
Russell Westbrook, 4, PG, 36, 6-4, 200, Denver Nuggets, Northwest, Western
Malik Beasley, 5, SG, 28, 6-4, 187, Detroit Pistons, Central, Eastern
Cade Cunningham, 2, PG, 23, 6-6, 220, Detroit Pistons, Central, Eastern
Jalen Duren, 0, C, 21, 6-10, 250, Detroit Pistons, Central, Eastern
Simone Fontecchio, 19, F, 29, 6-7, 209, Detroit Pistons, Central, Eastern
Tim Hardaway Jr., 8, SF, 32, 6-5, 205, Detroit Pistons, Central, Eastern
Ron Harper Jr., 13, G, 24, 6-4, 233, Detroit Pistons, Central, Eastern
Tobias Harris, 12, F, 32, 6-8, 226, Detroit Pistons, Central, Eastern
Ronald Holland II, 00, F, 19, 6-8, 206, Detroit Pistons, Central, Eastern
Jaden Ivey, 23, PG, 23, 6-4, 195, Detroit Pistons, Central, Eastern
Daniss Jenkins, 24, G, 23, 6-3, 165, Detroit Pistons, Central, Eastern
Bobi Klintman, 34, F, 21, 6-9, 225, Detroit Pistons, Central, Eastern
Paul Reed, 7, F, 25, 6-9, 210, Detroit Pistons, Central, Eastern
Marcus Sasser, 25, G, 24, 6-2, 195, Detroit Pistons, Central, Eastern
Dennis Schroder, 71, PG, 31, 6-1, 175, Detroit Pistons, Central, Eastern
Tolu Smith, 35, F, 24, 6-11, 245, Detroit Pistons, Central, Eastern
Isaiah Stewart, 28, C, 23, 6-8, 250, Detroit Pistons, Central, Eastern
Ausar Thompson, 9, F, 22, 6-6, 205, Detroit Pistons, Central, Eastern
Lindy Waters III, 43, F, 27, 6-6, 210, Detroit Pistons, Central, Eastern
Jimmy Butler III, 10, SF, 35, 6-7, 230, Golden State Warriors, Pacific, Western
Stephen Curry, 30, PG, 36, 6-2, 185, Golden State Warriors, Pacific, Western
Draymond Green, 23, PF, 34, 6-6, 230, Golden State Warriors, Pacific, Western
Buddy Hield, 7, SG, 32, 6-4, 220, Golden State Warriors, Pacific, Western
Trayce Jackson-Davis, 32, F, 24, 6-9, 245, Golden State Warriors, Pacific, Western
Jonathan Kuminga, 00, PF, 22, 6-7, 225, Golden State Warriors, Pacific, Western
Kevon Looney, 5, F, 29, 6-9, 222, Golden State Warriors, Pacific, Western
Moses Moody, 4, SG, 22, 6-5, 211, Golden State Warriors, Pacific, Western
Gary Payton II, 0, SG, 32, 6-2, 195, Golden State Warriors, Pacific, Western
Brandin Podziemski, 2, G, 21, 6-4, 205, Golden State Warriors, Pacific, Western
Quinten Post, 21, C, 24, 7-0, 238, Golden State Warriors, Pacific, Western
Gui Santos, 15, F, 22, 6-6, 185, Golden State Warriors, Pacific, Western
Pat Spencer, 61, G, 28, 6-3, 205, Golden State Warriors, Pacific, Western
Steven Adams, 12, C, 31, 6-11, 265, Houston Rockets, Southwest, Western
Dillon Brooks, 9, SF, 29, 6-6, 225, Houston Rockets, Southwest, Western
N'Faly Dante, 3, C, 23, 6-11, 230, Houston Rockets, Southwest, Western
Tari Eason, 17, F, 23, 6-8, 215, Houston Rockets, Southwest, Western
Jalen Green, 4, SG, 23, 6-4, 186, Houston Rockets, Southwest, Western
Jeff Green, 32, PF, 38, 6-8, 235, Houston Rockets, Southwest, Western
Aaron Holiday, 0, G, 28, 6-0, 185, Houston Rockets, Southwest, Western
Jock Landale, 2, C, 29, 6-11, 255, Houston Rockets, Southwest, Western
Jack McVeigh, 58, G, 28, 6-8, 215, Houston Rockets, Southwest, Western
Alperen Sengun, 28, C, 22, 6-11, 243, Houston Rockets, Southwest, Western
Reed Sheppard, 15, G, 20, 6-2, 185, Houston Rockets, Southwest, Western
Jabari Smith Jr., 10, PF, 21, 6-10, 220, Houston Rockets, Southwest, Western
Jae'Sean Tate, 8, SF, 29, 6-4, 230, Houston Rockets, Southwest, Western
Amen Thompson, 1, F, 22, 6-7, 200, Houston Rockets, Southwest, Western
Fred VanVleet, 5, PG, 30, 6-0, 197, Houston Rockets, Southwest, Western
Cam Whitmore, 7, F, 20, 6-7, 230, Houston Rockets, Southwest, Western
Nate Williams, 19, G, 26, 6-5, 205, Houston Rockets, Southwest, Western
Cody Zeller, 40, C, 32, 6-11, 240, Houston Rockets, Southwest, Western
Thomas Bryant, 3, C, 27, 6-10, 248, Indiana Pacers, Central, Eastern
RayJ Dennis, 10, G, 23, 6-2, 180, Indiana Pacers, Central, Eastern
Enrique Freeman, 8, F, 24, 6-7, 220, Indiana Pacers, Central, Eastern
Johnny Furphy, 12, F, 20, 6-9, 200, Indiana Pacers, Central, Eastern
Tyrese Haliburton, 0, PG, 24, 6-5, 185, Indiana Pacers, Central, Eastern
Isaiah Jackson, 22, SF, 23, 6-9, 205, Indiana Pacers, Central, Eastern
Quenton Jackson, 29, G, 26, 6-5, 173, Indiana Pacers, Central, Eastern
James Johnson, 16, PF, 37, 6-7, 240, Indiana Pacers, Central, Eastern
Bennedict Mathurin, 00, SG, 22, 6-5, 210, Indiana Pacers, Central, Eastern
T.J. McConnell, 9, PG, 32, 6-1, 190, Indiana Pacers, Central, Eastern
Andrew Nembhard, 2, PG, 25, 6-4, 191, Indiana Pacers, Central, Eastern
Aaron Nesmith, 23, SF, 25, 6-6, 215, Indiana Pacers, Central, Eastern
Jahlil Okafor, 15, C, 29, 6-10, 270, Indiana Pacers, Central, Eastern
Ben Sheppard, 26, G, 23, 6-6, 190, Indiana Pacers, Central, Eastern
Pascal Siakam, 43, PF, 30, 6-8, 245, Indiana Pacers, Central, Eastern
Obi Toppin, 1, PF, 26, 6-9, 220, Indiana Pacers, Central, Eastern
Myles Turner, 33, C, 28, 6-11, 250, Indiana Pacers, Central, Eastern
Jarace Walker, 5, F, 21, 6-7, 235, Indiana Pacers, Central, Eastern
Nicolas Batum, 33, PF, 36, 6-8, 230, LA Clippers, Pacific, Western
MarJon Beauchamp, 0, F, 24, 6-7, 199, LA Clippers, Pacific, Western
Bogdan Bogdanovic, 10, SG, 32, 6-5, 225, LA Clippers, Pacific, Western
Kobe Brown, 21, G, 25, 6-7, 250, LA Clippers, Pacific, Western
Cam Christie, 12, G, 19, 6-6, 190, LA Clippers, Pacific, Western
Amir Coffey, 7, SG, 27, 6-7, 210, LA Clippers, Pacific, Western
Kris Dunn, 8, G, 30, 6-3, 205, LA Clippers, Pacific, Western
Drew Eubanks, 15, PF, 28, 6-10, 245, LA Clippers, Pacific, Western
Trentyn Flowers, 9, G, 19, 6-9, 185, LA Clippers, Pacific, Western
James Harden, 1, SG, 35, 6-5, 220, LA Clippers, Pacific, Western
Kai Jones, 23, PF, 24, 6-11, 221, LA Clippers, Pacific, Western
Derrick Jones Jr., 55, SF, 28, 6-6, 210, LA Clippers, Pacific, Western
Kawhi Leonard, 2, SF, 33, 6-7, 225, LA Clippers, Pacific, Western
Jordan Miller, 11, G, 25, 6-5, 194, LA Clippers, Pacific, Western
Patty Mills, 88, PG, 36, 6-2, 180, LA Clippers, Pacific, Western
Norman Powell, 24, G, 31, 6-4, 215, LA Clippers, Pacific, Western
Ben Simmons, 25, PG, 28, 6-10, 240, LA Clippers, Pacific, Western
Ivica Zubac, 40, C, 27, 7-0, 240, LA Clippers, Pacific, Western
Luka Doncic, 77, PG, 25, 6-6, 230, Los Angeles Lakers, Pacific, Western
Dorian Finney-Smith, 17, PF, 31, 6-7, 220, Los Angeles Lakers, Pacific, Western
Jordan Goodwin, 30, G, 26, 6-4, 200, Los Angeles Lakers, Pacific, Western
Rui Hachimura, 28, PF, 27, 6-8, 230, Los Angeles Lakers, Pacific, Western
Jaxson Hayes, 11, C, 24, 7-0, 220, Los Angeles Lakers, Pacific, Western
Bronny James, 9, G, 20, 6-2, 210, Los Angeles Lakers, Pacific, Western
LeBron James, 23, SF, 40, 6-9, 250, Los Angeles Lakers, Pacific, Western
Trey Jemison III, 55, C, 25, 6-10, 260, Los Angeles Lakers, Pacific, Western
Maxi Kleber, 14, PF, 33, 6-10, 240, Los Angeles Lakers, Pacific, Western
Dalton Knecht, 4, G, 23, 6-6, 215, Los Angeles Lakers, Pacific, Western
Christian Koloko, 10, C, 24, 7-0, 220, Los Angeles Lakers, Pacific, Western
Alex Len, 27, C, 31, 7-0, 250, Los Angeles Lakers, Pacific, Western
Shake Milton, 20, SG, 28, 6-5, 205, Los Angeles Lakers, Pacific, Western
Markieff Morris, 88, PF, 35, 6-9, 245, Los Angeles Lakers, Pacific, Western
Austin Reaves, 15, SG, 26, 6-5, 197, Los Angeles Lakers, Pacific, Western
Cam Reddish, 5, SF, 25, 6-7, 217, Los Angeles Lakers, Pacific, Western
Jarred Vanderbilt, 2, PF, 25, 6-8, 214, Los Angeles Lakers, Pacific, Western
Gabe Vincent, 7, PG, 28, 6-2, 200, Los Angeles Lakers, Pacific, Western
Santi Aldama, 7, PF, 24, 7-0, 215, Memphis Grizzlies, Southwest, Western
Marvin Bagley III, 35, PF, 25, 6-10, 235, Memphis Grizzlies, Southwest, Western
Desmond Bane, 22, SG, 26, 6-5, 215, Memphis Grizzlies, Southwest, Western
Brandon Clarke, 15, PF, 28, 6-8, 215, Memphis Grizzlies, Southwest, Western
Johnny Davis, , G, 22, 6-4, 195, Memphis Grizzlies, Southwest, Western
Zach Edey, 14, C, 22, 7-4, 305, Memphis Grizzlies, Southwest, Western
Jay Huff, 30, C, 27, 7-1, 240, Memphis Grizzlies, Southwest, Western
GG Jackson, 45, F, 20, 6-9, 210, Memphis Grizzlies, Southwest, Western
Jaren Jackson Jr., 13, PF, 25, 6-10, 242, Memphis Grizzlies, Southwest, Western
Yuki Kawamura, 17, G, 23, 5-8, 159, Memphis Grizzlies, Southwest, Western
Luke Kennard, 10, SG, 28, 6-5, 206, Memphis Grizzlies, Southwest, Western
John Konchar, 46, SG, 28, 6-5, 210, Memphis Grizzlies, Southwest, Western
Ja Morant, 12, PG, 25, 6-2, 174, Memphis Grizzlies, Southwest, Western
Scotty Pippen Jr., 1, G, 24, 6-1, 170, Memphis Grizzlies, Southwest, Western
Zyon Pullin, 2, G, 23, 6-4, 205, Memphis Grizzlies, Southwest, Western
Cam Spencer, 24, G, 24, 6-4, 205, Memphis Grizzlies, Southwest, Western
Jaylen Wells, 0, F, 21, 6-8, 206, Memphis Grizzlies, Southwest, Western
Vince Williams Jr., 5, G, 24, 6-4, 205, Memphis Grizzlies, Southwest, Western
Bam Adebayo, 13, C, 27, 6-9, 255, Miami Heat, Southeast, Eastern
Kyle Anderson, 20, SF, 31, 6-9, 230, Miami Heat, Southeast, Eastern
Alec Burks, 18, SG, 33, 6-5, 214, Miami Heat, Southeast, Eastern
Josh Christopher, 8, SG, 23, 6-4, 215, Miami Heat, Southeast, Eastern
Tyler Herro, 14, PG, 25, 6-5, 195, Miami Heat, Southeast, Eastern
Haywood Highsmith, 24, F, 28, 6-5, 220, Miami Heat, Southeast, Eastern
Jaime Jaquez Jr., 11, G, 24, 6-6, 225, Miami Heat, Southeast, Eastern
Keshad Johnson, 16, F, 23, 6-7, 225, Miami Heat, Southeast, Eastern
Nikola Jovic, 5, F, 21, 6-10, 205, Miami Heat, Southeast, Eastern
Pelle Larsson, 9, G, 23, 6-5, 215, Miami Heat, Southeast, Eastern
Kevin Love, 42, PF, 36, 6-8, 251, Miami Heat, Southeast, Eastern
Davion Mitchell, 45, PG, 26, 6-0, 202, Miami Heat, Southeast, Eastern
Duncan Robinson, 55, F, 30, 6-7, 215, Miami Heat, Southeast, Eastern
Terry Rozier, 2, SG, 30, 6-1, 190, Miami Heat, Southeast, Eastern
Dru Smith, 12, G, 27, 6-2, 203, Miami Heat, Southeast, Eastern
Isaiah Stevens, 4, G, 24, 6-0, 185, Miami Heat, Southeast, Eastern
Kel'el Ware, 7, C, 20, 7-0, 230, Miami Heat, Southeast, Eastern
Andrew Wiggins, 22, SF, 29, 6-7, 197, Miami Heat, Southeast, Eastern
Giannis Antetokounmpo, 34, PF, 30, 6-11, 243, Milwaukee Bucks, Central, Eastern
Pat Connaughton, 24, SG, 32, 6-5, 209, Milwaukee Bucks, Central, Eastern
AJ Green, 20, G, 25, 6-4, 190, Milwaukee Bucks, Central, Eastern
Andre Jackson Jr., 44, G, 23, 6-6, 209, Milwaukee Bucks, Central, Eastern
Kyle Kuzma, 18, SF, 29, 6-9, 221, Milwaukee Bucks, Central, Eastern
Damian Lillard, 0, PG, 34, 6-2, 195, Milwaukee Bucks, Central, Eastern
Chris Livingston, 7, F, 21, 6-6, 220, Milwaukee Bucks, Central, Eastern
Brook Lopez, 11, C, 36, 7-1, 282, Milwaukee Bucks, Central, Eastern
Kevin Porter Jr., 77, G, 24, 6-4, 203, Milwaukee Bucks, Central, Eastern
Bobby Portis, 9, F, 30, 6-10, 250, Milwaukee Bucks, Central, Eastern
Taurean Prince, 12, PF, 30, 6-6, 218, Milwaukee Bucks, Central, Eastern
Liam Robbins, 15, C, 25, 7-0, 250, Milwaukee Bucks, Central, Eastern
Ryan Rollins, 13, G, 22, 6-3, 180, Milwaukee Bucks, Central, Eastern
Jericho Sims, 00, C, 26, 6-10, 250, Milwaukee Bucks, Central, Eastern
Tyler Smith, 21, F, 20, 6-9, 224, Milwaukee Bucks, Central, Eastern
Gary Trent Jr., 5, SG, 26, 6-5, 204, Milwaukee Bucks, Central, Eastern
Stanley Umude, 17, G, 25, 6-6, 210, Milwaukee Bucks, Central, Eastern
Nickeil Alexander-Walker, 9, SG, 26, 6-5, 205, Minnesota Timberwolves, Northwest, Western
Jaylen Clark, 22, G, 23, 6-4, 205, Minnesota Timberwolves, Northwest, Western
Mike Conley, 10, PG, 37, 6-0, 175, Minnesota Timberwolves, Northwest, Western
Donte DiVincenzo, 0, SG, 28, 6-4, 203, Minnesota Timberwolves, Northwest, Western
Rob Dillingham, 4, G, 20, 6-3, 175, Minnesota Timberwolves, Northwest, Western
Anthony Edwards, 5, SG, 23, 6-4, 225, Minnesota Timberwolves, Northwest, Western
Jesse Edwards, 14, C, 24, 7-0, 236, Minnesota Timberwolves, Northwest, Western
Luka Garza, 55, C, 26, 6-10, 243, Minnesota Timberwolves, Northwest, Western
Rudy Gobert, 27, C, 32, 7-1, 258, Minnesota Timberwolves, Northwest, Western
Joe Ingles, 7, SG, 37, 6-8, 220, Minnesota Timberwolves, Northwest, Western
Jaden McDaniels, 3, PF, 24, 6-9, 185, Minnesota Timberwolves, Northwest, Western
Leonard Miller, 33, F, 21, 6-10, 220, Minnesota Timberwolves, Northwest, Western
Josh Minott, 8, F, 22, 6-8, 205, Minnesota Timberwolves, Northwest, Western
Tristen Newton, 13, G, 23, 6-5, 190, Minnesota Timberwolves, Northwest, Western
Julius Randle, 30, PF, 30, 6-9, 250, Minnesota Timberwolves, Northwest, Western
Naz Reid, 11, C, 25, 6-9, 264, Minnesota Timberwolves, Northwest, Western
Terrence Shannon Jr., 00, G, 24, 6-6, 215, Minnesota Timberwolves, Northwest, Western
Jose Alvarado, 15, PG, 26, 6-0, 179, New Orleans Pelicans, Southwest, Western
Brandon Boston, 11, SG, 23, 6-6, 188, New Orleans Pelicans, Southwest, Western
Keion Brooks Jr., 0, SF, 24, 6-7, 210, New Orleans Pelicans, Southwest, Western
Bruce Brown, 00, SF, 28, 6-4, 202, New Orleans Pelicans, Southwest, Western
Jamal Cain, 8, F, 25, 6-6, 191, New Orleans Pelicans, Southwest, Western
Javonte Green, 4, G, 31, 6-5, 205, New Orleans Pelicans, Southwest, Western
Jordan Hawkins, 24, G, 22, 6-5, 190, New Orleans Pelicans, Southwest, Western
Herbert Jones, 2, SF, 26, 6-7, 206, New Orleans Pelicans, Southwest, Western
Karlo Matkovic, 17, C, 23, 6-10, 231, New Orleans Pelicans, Southwest, Western
